timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-01-28,151.3000,153.0000,147.4200,147.4900,147.4900,1256700,0.0000,1.0000
2011-01-27,151.5500,153.3781,150.6900,151.0200,151.0200,1122800,0.0000,1.0000
2011-01-26,150.8900,153.7000,148.6400,151.8600,151.8600,1992500,0.0000,1.0000
2011-01-25,154.3100,158.7100,149.6500,150.6200,150.6200,3125600,0.0000,1.0000
2011-01-24,150.2500,157.5000,150.2200,156.4000,156.4000,3725400,0.0000,1.0000
2011-01-21,148.1600,148.6000,144.4500,147.4100,147.4100,1761500,0.0000,1.0000
2011-01-20,141.9800,147.9000,141.9100,147.3900,147.3900,1306000,0.0000,1.0000
2011-01-19,146.2800,148.6700,143.1900,143.6800,143.6800,1952400,0.0000,1.0000
2011-01-18,140.0100,148.4300,139.6500,147.9500,147.9500,2222200,0.0000,1.0000
2011-01-14,140.7700,141.4900,139.2100,140.8400,140.8400,979800,0.0000,1.0000
2011-01-13,139.5000,142.1100,139.0000,141.5500,141.5500,1383700,0.0000,1.0000
2011-01-12,139.0000,140.1400,138.1200,139.8300,139.8300,1275400,0.0000,1.0000
2011-01-11,137.3900,138.4700,135.3900,137.6900,137.6900,1044900,0.0000,1.0000
2011-01-10,133.7700,137.3799,133.7700,136.4300,136.4300,1530800,0.0000,1.0000
2011-01-07,135.5000,135.5000,132.4000,133.5800,133.5800,718600,0.0000,1.0000
2011-01-06,131.9500,135.8400,131.0000,134.5300,134.5300,1477700,0.0000,1.0000
2011-01-05,130.5200,132.7000,130.2400,131.6000,131.6000,806000,0.0000,1.0000
2011-01-04,133.5000,133.5100,130.4200,131.1200,131.1200,1106600,0.0000,1.0000
2011-01-03,131.8500,133.2000,131.7300,132.7800,132.7800,1079000,0.0000,1.0000
2010-12-31,130.7400,131.4700,129.6100,130.1400,130.1400,601700,0.0000,1.0000
2010-12-30,129.7200,131.2490,129.2300,131.0900,131.0900,724100,0.0000,1.0000
2010-12-29,129.0900,130.5500,129.0900,129.8200,129.8200,741500,0.0000,1.0000
2010-12-28,130.9200,131.1800,128.8900,129.2700,129.2700,1104700,0.0000,1.0000
2010-12-27,131.3500,131.7400,129.2300,131.1800,131.1800,988900,0.0000,1.0000
2010-12-23,131.7500,132.4500,131.3800,131.9300,131.9300,663500,0.0000,1.0000
2010-12-22,133.6500,133.7700,131.3800,131.6650,131.6650,938400,0.0000,1.0000
2010-12-21,132.5400,133.9500,131.6100,133.0300,133.0300,1158700,0.0000,1.0000
2010-12-20,133.9500,134.0000,131.2800,132.2400,132.2400,1458700,0.0000,1.0000
2010-12-17,134.9300,135.6000,131.3900,133.2500,133.2500,2092500,0.0000,1.0000
2010-12-16,135.2800,136.2300,131.6510,135.6100,135.6100,1731300,0.0000,1.0000
2010-12-15,140.0000,140.7300,134.7300,135.1500,135.1500,2850800,0.0000,1.0000
2010-12-14,137.6200,139.9900,136.8600,137.0400,137.0400,1681100,0.0000,1.0000
2010-12-13,139.0700,139.5000,136.5900,136.8000,136.8000,1113600,0.0000,1.0000
2010-12-10,134.3400,139.6600,133.8620,138.2025,138.2025,2328100,0.0000,1.0000
2010-12-09,134.7900,135.5000,132.5000,133.2200,133.2200,954800,0.0000,1.0000
2010-12-08,132.2400,134.3900,131.1100,133.5000,133.5000,1088800,0.0000,1.0000
2010-12-07,134.9600,135.9500,130.6600,130.9800,130.9800,1263900,0.0000,1.0000
2010-12-06,131.9700,134.2400,131.0600,134.0500,134.0500,1283100,0.0000,1.0000
2010-12-03,129.7500,131.8000,129.1200,131.0400,131.0400,1262700,0.0000,1.0000
2010-12-02,126.7300,132.1000,126.5000,131.4700,131.4700,1879800,0.0000,1.0000
2010-12-01,124.9900,127.9900,124.5600,126.7400,126.7400,1714400,0.0000,1.0000
2010-11-30,120.9200,123.9500,120.9000,122.8500,122.8500,1732700,0.0000,1.0000
2010-11-29,127.4500,127.7500,121.0000,122.3500,122.3500,2922100,0.0000,1.0000
2010-11-26,126.0000,126.2800,125.1500,126.2200,126.2200,439500,0.0000,1.0000
2010-11-24,125.0000,127.1500,124.4000,126.3900,126.3900,1193500,0.0000,1.0000
2010-11-23,123.0000,125.2000,122.1200,124.2000,124.2000,2280100,0.0000,1.0000
2010-11-22,126.4500,126.4500,123.8800,124.5300,124.5300,1926900,0.0000,1.0000
2010-11-19,123.7700,128.0800,123.1600,126.7475,126.7475,2691000,0.0000,1.0000
2010-11-18,123.7100,126.3600,121.3400,123.6400,123.6400,3324700,0.0000,1.0000
2010-11-17,129.0700,129.2500,122.5100,122.8300,122.8300,5050300,0.0000,1.0000
2010-11-16,138.0600,138.5000,129.7200,130.6900,130.6900,3847500,0.0000,1.0000
2010-11-15,138.9800,140.2000,137.8600,139.6600,139.6600,990700,0.0000,1.0000
2010-11-12,139.6500,142.4200,137.7000,138.3900,138.3900,1494000,0.0000,1.0000
2010-11-11,137.5400,141.4000,136.8400,140.9500,140.9500,1291800,0.0000,1.0000
2010-11-10,138.0000,140.5000,137.6500,140.1100,140.1100,1165100,0.0000,1.0000
2010-11-09,140.7700,141.0000,138.5000,138.6200,138.6200,1465400,0.0000,1.0000
2010-11-08,138.2080,141.3399,137.8100,140.2600,140.2600,1462300,0.0000,1.0000
2010-11-05,135.8300,140.7900,135.7000,138.8300,138.8300,1879500,0.0000,1.0000
2010-11-04,140.1900,140.1900,134.7200,136.4800,136.4800,2543200,0.0000,1.0000
2010-11-03,137.6400,138.4399,134.2019,137.6400,137.6400,1629500,0.0000,1.0000
2010-11-02,134.4200,138.4300,134.0800,137.6400,137.6400,1805700,0.0000,1.0000
2010-11-01,137.8400,137.8400,133.8000,134.4400,134.4400,3203900,0.0000,1.0000
2010-10-29,139.1500,142.4500,136.2100,137.6800,137.6800,4999300,0.0000,1.0000
2010-10-28,151.8800,153.3000,149.1200,151.1500,151.1500,2174300,0.0000,1.0000
2010-10-27,147.4700,150.4000,147.0100,150.3000,150.3000,1373200,0.0000,1.0000
2010-10-26,147.2600,148.8875,145.4400,148.1500,148.1500,664700,0.0000,1.0000
2010-10-25,146.8700,148.3000,146.7000,147.1500,147.1500,936400,0.0000,1.0000
2010-10-22,145.1500,146.4900,144.1400,145.5500,145.5500,702700,0.0000,1.0000
2010-10-21,144.5700,146.6200,142.2100,145.0700,145.0700,1176900,0.0000,1.0000
2010-10-20,143.7200,145.5600,142.8600,143.3900,143.3900,967500,0.0000,1.0000
2010-10-19,144.0000,145.2000,142.7500,143.9200,143.9200,1956800,0.0000,1.0000
2010-10-18,143.9600,148.6400,143.8010,147.0700,147.0700,2190100,0.0000,1.0000
2010-10-15,143.4300,144.8200,140.1100,144.5600,144.5600,2266900,0.0000,1.0000
2010-10-14,138.2700,145.5600,138.2500,142.2700,142.2700,3353200,0.0000,1.0000
2010-10-13,137.6500,138.3800,136.5000,136.9300,136.9300,1774700,0.0000,1.0000
2010-10-12,138.4100,138.8999,136.2000,137.0100,137.0100,1644800,0.0000,1.0000
2010-10-11,138.8000,140.7500,137.8200,139.5000,139.5000,1433900,0.0000,1.0000
2010-10-08,140.0000,140.2000,136.9800,137.6200,137.6200,1938700,0.0000,1.0000
2010-10-07,142.0000,143.1800,139.3000,140.5600,140.5600,2289200,0.0000,1.0000
2010-10-06,141.8000,142.7500,138.4800,138.6400,138.6400,2377900,0.0000,1.0000
2010-10-05,144.0799,144.0799,140.9600,142.6300,142.6300,1541400,0.0000,1.0000
2010-10-04,146.1000,146.3200,141.3800,142.2700,142.2700,1303900,0.0000,1.0000
2010-10-01,148.9600,149.6500,144.4115,147.2300,147.2300,1471000,0.0000,1.0000
2010-09-30,150.9000,151.1700,146.0700,147.3500,147.3500,1665800,0.0000,1.0000
2010-09-29,147.9900,151.3900,145.9500,149.2700,149.2700,1553300,0.0000,1.0000
2010-09-28,149.8000,151.0000,146.3100,148.5200,148.5200,1166800,0.0000,1.0000
2010-09-27,147.2400,149.3000,145.8500,147.9100,147.9100,1052800,0.0000,1.0000
2010-09-24,145.2700,147.5000,144.5000,147.0900,147.0900,1247800,0.0000,1.0000
2010-09-23,143.0000,145.4000,142.0000,143.2300,143.2300,976800,0.0000,1.0000
2010-09-22,146.1000,146.9000,142.9200,143.5500,143.5500,805500,0.0000,1.0000
2010-09-21,145.1900,148.1600,145.1900,146.0000,146.0000,989100,0.0000,1.0000
2010-09-20,146.1300,146.7000,144.0000,145.8200,145.8200,1202200,0.0000,1.0000
2010-09-17,144.8100,145.2800,142.8800,144.8800,144.8800,2992700,0.0000,1.0000
2010-09-16,141.7000,145.7500,140.9300,144.7400,144.7400,2188000,0.0000,1.0000
2010-09-15,141.2700,141.3400,138.7000,140.2600,140.2600,1013600,0.0000,1.0000
2010-09-14,138.0800,142.7500,137.5801,141.2700,141.2700,1801600,0.0000,1.0000
2010-09-13,140.0000,140.9400,137.5100,138.8500,138.8500,1124400,0.0000,1.0000
2010-09-10,137.4900,140.0000,136.9400,138.4100,138.4100,873400,0.0000,1.0000
2010-09-09,139.2200,139.6400,137.8000,138.3400,138.3400,1087700,0.0000,1.0000
2010-09-08,135.5500,139.1500,135.2100,137.2500,137.2500,1318200,0.0000,1.0000
2010-09-07,134.6700,136.2200,134.0000,134.7900,134.7900,1147800,0.0000,1.0000
2010-09-03,136.9483,137.8000,135.2500,136.4500,136.4500,1380700,0.0000,1.0000
2010-09-02,130.0000,135.5300,129.8900,134.8900,134.8900,2174000,0.0000,1.0000
2010-09-01,129.3000,130.5700,127.7100,130.1700,130.1700,1356500,0.0000,1.0000
2010-08-31,125.0000,128.5300,124.7100,127.8500,127.8500,835600,0.0000,1.0000
2010-08-30,128.1400,129.4900,126.2800,126.2800,126.2800,778200,0.0000,1.0000
2010-08-27,127.9800,129.5500,124.8400,128.8800,128.8800,1083400,0.0000,1.0000
2010-08-26,126.9600,130.1380,126.3100,126.6800,126.6800,1420600,0.0000,1.0000
2010-08-25,123.6800,125.2500,122.0000,124.9800,124.9800,1130000,0.0000,1.0000
2010-08-24,124.1100,127.9200,122.1000,125.1600,125.1600,1933800,0.0000,1.0000
2010-08-23,128.2300,130.4699,126.2700,126.2900,126.2900,1718900,0.0000,1.0000
2010-08-20,122.8200,125.0400,121.7200,125.0300,125.0300,1160800,0.0000,1.0000
2010-08-19,124.2100,124.7400,122.1300,123.2100,123.2100,1253400,0.0000,1.0000
2010-08-18,126.4600,126.8000,124.3100,125.0800,125.0800,763600,0.0000,1.0000
2010-08-17,127.4100,127.4100,124.8900,125.8600,125.8600,1000800,0.0000,1.0000
2010-08-16,123.9100,126.4000,122.4800,125.0500,125.0500,661400,0.0000,1.0000
2010-08-13,124.0700,126.8500,124.0700,124.5200,124.5200,704900,0.0000,1.0000
2010-08-12,123.0100,125.7500,123.0100,124.6500,124.6500,1308700,0.0000,1.0000
2010-08-11,126.9500,127.9700,123.8700,125.4400,125.4400,1801800,0.0000,1.0000
2010-08-10,128.3800,129.9500,127.0900,129.2200,129.2200,807700,0.0000,1.0000
2010-08-09,130.0000,130.9490,128.2800,129.9500,129.9500,727000,0.0000,1.0000
2010-08-06,128.0800,129.9700,126.2900,129.3400,129.3400,915900,0.0000,1.0000
2010-08-05,130.8000,131.7400,128.7700,129.7300,129.7300,960300,0.0000,1.0000
2010-08-04,127.3300,132.0000,126.8100,131.4500,131.4500,2509900,0.0000,1.0000
2010-08-03,127.0200,127.7800,124.9100,126.7000,126.7000,1659000,0.0000,1.0000
2010-08-02,126.3400,127.8000,125.1000,126.1400,126.1400,1817200,0.0000,1.0000
2010-07-30,129.0500,130.0000,124.3300,125.4500,125.4500,5173800,0.0000,1.0000
2010-07-29,137.8400,139.1981,132.7900,135.5000,135.5000,2841300,0.0000,1.0000
2010-07-28,137.0800,138.9200,135.7000,137.0400,137.0400,1402600,0.0000,1.0000
2010-07-27,139.4800,139.8600,135.4500,136.7400,136.7400,1256200,0.0000,1.0000
2010-07-26,137.4800,139.9000,137.4800,139.4000,139.4000,1078500,0.0000,1.0000
2010-07-23,137.5300,140.0000,135.6701,139.9900,139.9900,1550200,0.0000,1.0000
2010-07-22,136.4900,139.0700,136.4900,137.6800,137.6800,1337000,0.0000,1.0000
2010-07-21,136.3700,136.9200,133.8600,135.1000,135.1000,1281600,0.0000,1.0000
2010-07-20,128.6200,137.2100,128.3100,136.2200,136.2200,2005500,0.0000,1.0000
2010-07-19,129.1400,131.6000,128.7510,131.5500,131.5500,1287100,0.0000,1.0000
2010-07-16,131.4600,131.4600,128.1800,128.9200,128.9200,1443400,0.0000,1.0000
2010-07-15,133.0100,133.4600,129.4200,131.4600,131.4600,1760400,0.0000,1.0000
2010-07-14,129.7700,135.4000,129.5800,133.2100,133.2100,2208800,0.0000,1.0000
2010-07-13,131.3400,131.8600,129.5000,130.6400,130.6400,1418200,0.0000,1.0000
2010-07-12,131.6000,132.5100,128.3500,129.7100,129.7100,1204400,0.0000,1.0000
2010-07-09,130.0000,132.2600,129.2300,132.1300,132.1300,1265400,0.0000,1.0000
2010-07-08,129.9600,131.8100,127.5000,130.6500,130.6500,2176900,0.0000,1.0000
2010-07-07,122.5600,128.7300,122.5600,128.4800,128.4800,2553400,0.0000,1.0000
2010-07-06,123.5100,126.6000,121.1200,121.8800,121.8800,2506700,0.0000,1.0000
2010-07-02,118.4600,121.6800,118.3300,120.5200,120.5200,2082800,0.0000,1.0000
2010-07-01,113.6100,117.9600,112.0600,117.4500,117.4500,2078200,0.0000,1.0000
2010-06-30,114.4800,118.0000,113.6700,113.8300,113.8300,1937300,0.0000,1.0000
2010-06-29,116.2200,117.4100,113.5500,114.4200,114.4200,2243400,0.0000,1.0000
2010-06-28,121.8500,123.9100,119.2200,119.2300,119.2300,1869600,0.0000,1.0000
2010-06-25,116.8801,119.4600,115.1600,119.2600,119.2600,2264400,0.0000,1.0000
2010-06-24,120.0000,120.3600,116.2600,116.8800,116.8800,1544800,0.0000,1.0000
2010-06-23,120.0800,121.9000,116.7500,120.7500,120.7500,1397100,0.0000,1.0000
2010-06-22,122.6700,124.5000,119.7000,119.8400,119.8400,1779200,0.0000,1.0000
2010-06-21,125.5000,126.4900,121.5200,122.4500,122.4500,2096700,0.0000,1.0000
2010-06-18,125.1000,125.3735,121.6800,123.6800,123.6800,2388600,0.0000,1.0000
2010-06-17,124.9300,125.8800,122.5200,123.4500,123.4500,3229000,0.0000,1.0000
2010-06-16,115.8000,120.4400,114.6100,118.7700,118.7700,3447300,0.0000,1.0000
2010-06-15,109.2900,117.5500,109.2600,117.2700,117.2700,3813600,0.0000,1.0000
2010-06-14,109.0300,110.0000,107.2000,107.5300,107.5300,1761200,0.0000,1.0000
2010-06-11,105.7500,108.9600,105.3100,107.2700,107.2700,2318100,0.0000,1.0000
2010-06-10,106.3000,109.6200,104.5000,109.3600,109.3600,2135700,0.0000,1.0000
2010-06-09,105.9600,108.9700,102.5000,103.0700,103.0700,2024800,0.0000,1.0000
2010-06-08,105.3100,106.8500,100.1900,104.3800,104.3800,3653500,0.0000,1.0000
2010-06-07,110.0300,110.0800,104.5580,104.9775,104.9775,2195400,0.0000,1.0000
2010-06-04,109.9700,115.3400,108.5900,109.8400,109.8400,2639100,0.0000,1.0000
2010-06-03,112.6700,114.5000,110.5700,112.9600,112.9600,1911400,0.0000,1.0000
2010-06-02,108.3800,110.9900,106.6700,110.9800,110.9800,1863500,0.0000,1.0000
2010-06-01,112.2200,112.5100,107.0500,107.1100,107.1100,2141100,0.0000,1.0000
2010-05-28,115.6400,115.9499,110.5600,112.3600,112.3600,1649100,0.0000,1.0000
2010-05-27,114.7100,115.9000,112.2000,115.8000,115.8000,2038600,0.0000,1.0000
2010-05-26,115.1800,117.0000,109.6100,110.3500,110.3500,2292200,0.0000,1.0000
2010-05-25,106.0000,112.9799,103.7000,112.6200,112.6200,2685800,0.0000,1.0000
2010-05-24,115.4100,115.4100,108.7200,109.2100,109.2100,2047400,0.0000,1.0000
2010-05-21,107.4200,115.8800,106.3600,113.9500,113.9500,3281400,0.0000,1.0000
2010-05-20,107.9900,114.0000,105.5000,109.6200,109.6200,4391100,0.0000,1.0000
2010-05-19,108.1500,110.9300,105.3500,110.0000,110.0000,4500500,0.0000,1.0000
2010-05-18,115.8900,115.8900,108.2400,110.0600,110.0600,3281000,0.0000,1.0000
2010-05-17,119.7100,120.3100,110.1200,113.1700,113.1700,4791700,0.0000,1.0000
2010-05-14,123.4973,124.5000,118.7500,120.3100,120.3100,2088600,0.0000,1.0000
2010-05-13,126.8600,129.4500,125.9300,126.0000,126.0000,1085700,0.0000,1.0000
2010-05-12,128.9100,129.0600,125.2500,128.6200,128.6200,1726300,0.0000,1.0000
2010-05-11,129.8000,129.8000,126.6115,127.4500,127.4500,1557900,0.0000,1.0000
2010-05-10,129.2000,134.2400,128.2900,130.1800,130.1800,2252700,0.0000,1.0000
2010-05-07,123.3400,127.2000,117.2700,122.5500,122.5500,3443300,0.0000,1.0000
2010-05-06,132.5000,136.2400,118.0100,122.2400,122.2400,4540700,0.0000,1.0000
2010-05-05,135.1900,137.5000,132.0000,133.9500,133.9500,2850800,0.0000,1.0000
2010-05-04,143.5500,143.7200,137.9100,139.7300,139.7300,2390900,0.0000,1.0000
2010-05-03,145.7500,148.1100,144.0000,146.9100,146.9100,1898000,0.0000,1.0000
2010-04-30,148.6500,150.7900,143.4900,143.9800,143.9800,3459300,0.0000,1.0000
2010-04-29,141.8300,152.5300,141.6900,150.8700,150.8700,9799000,0.0000,1.0000
2010-04-28,128.3900,131.5600,128.0500,128.1300,128.1300,3146100,0.0000,1.0000
2010-04-27,131.9400,133.7899,127.7800,128.3600,128.3600,1927500,0.0000,1.0000
2010-04-26,132.9600,135.4200,130.8800,131.9500,131.9500,1141000,0.0000,1.0000
2010-04-23,132.4800,133.8800,130.2708,133.8700,133.8700,1419600,0.0000,1.0000
2010-04-22,129.5000,134.2900,129.3600,133.9400,133.9400,1493200,0.0000,1.0000
2010-04-21,132.0000,132.0800,128.0000,130.4900,130.4900,2200500,0.0000,1.0000
2010-04-20,134.8800,135.7200,131.9000,134.1200,134.1200,1198400,0.0000,1.0000
2010-04-19,132.1000,134.9000,130.1500,132.8000,132.8000,1615200,0.0000,1.0000
2010-04-16,138.0200,138.0900,132.1700,134.3200,134.3200,1765100,0.0000,1.0000
2010-04-15,133.3300,139.4600,132.4900,137.9000,137.9000,2887300,0.0000,1.0000
2010-04-14,128.2500,132.6400,128.0000,132.6000,132.6000,2477400,0.0000,1.0000
2010-04-13,128.0000,128.5000,126.3100,126.7500,126.7500,1057100,0.0000,1.0000
2010-04-12,123.9400,129.9500,123.7600,127.8600,127.8600,1964800,0.0000,1.0000
2010-04-09,126.4500,127.0000,123.7800,124.0900,124.0900,1477300,0.0000,1.0000
2010-04-08,125.4000,127.5600,124.1500,126.2500,126.2500,1633200,0.0000,1.0000
2010-04-07,122.5400,126.7300,122.5100,126.6000,126.6000,2682400,0.0000,1.0000
2010-04-06,122.2600,122.2600,120.1100,120.5300,120.5300,1101600,0.0000,1.0000
2010-04-05,122.4800,124.0000,120.8300,122.2800,122.2800,1095600,0.0000,1.0000
2010-04-01,122.3300,123.3500,118.8800,121.3000,121.3000,1638400,0.0000,1.0000
2010-03-31,121.6800,123.4000,121.3100,122.6500,122.6500,1670400,0.0000,1.0000
2010-03-30,120.0000,122.8900,119.4100,122.1800,122.1800,2153500,0.0000,1.0000
2010-03-29,118.2200,120.5000,117.3000,119.3700,119.3700,2148800,0.0000,1.0000
2010-03-26,113.5900,118.5810,113.0550,116.5000,116.5000,3825100,0.0000,1.0000
2010-03-25,112.9700,113.7000,111.7700,112.0500,112.0500,2080100,0.0000,1.0000
2010-03-24,111.1500,111.9700,109.3600,109.4500,109.4500,1766900,0.0000,1.0000
2010-03-23,109.9300,112.6800,109.5200,112.0200,112.0200,1519400,0.0000,1.0000
2010-03-22,110.2200,110.9300,108.9700,109.3600,109.3600,2446200,0.0000,1.0000
2010-03-19,114.5000,114.9000,112.5500,113.3000,113.3000,2223000,0.0000,1.0000
2010-03-18,114.0500,115.8200,113.4532,115.1300,115.1300,1500700,0.0000,1.0000
2010-03-17,116.2500,116.4900,114.3900,114.5250,114.5250,1220300,0.0000,1.0000
2010-03-16,115.8100,116.7000,114.4000,115.2400,115.2400,948300,0.0000,1.0000
2010-03-15,115.5300,118.6400,114.2100,114.9200,114.9200,2010200,0.0000,1.0000
2010-03-12,114.5000,117.4399,114.2900,115.5300,115.5300,2104300,0.0000,1.0000
2010-03-11,110.7000,115.7000,109.9500,113.6900,113.6900,3096400,0.0000,1.0000
2010-03-10,106.1200,112.2500,106.1100,110.9500,110.9500,3146300,0.0000,1.0000
2010-03-09,105.9000,107.2800,104.8300,106.2200,106.2200,2619300,0.0000,1.0000
2010-03-08,109.2000,109.4900,106.5200,108.6400,108.6400,1496400,0.0000,1.0000
2010-03-05,108.7300,109.4999,108.1100,108.6175,108.6175,1352000,0.0000,1.0000
2010-03-04,108.8000,109.7000,107.9500,108.0500,108.0500,1393700,0.0000,1.0000
2010-03-03,108.5000,110.1500,107.4600,107.6400,107.6400,1782400,0.0000,1.0000
2010-03-02,106.2800,109.3390,104.7000,107.2600,107.2600,2900100,0.0000,1.0000
2010-03-01,107.5900,107.9000,104.3600,105.6200,105.6200,1756700,0.0000,1.0000
2010-02-26,105.2600,105.9800,102.5300,105.7500,105.7500,2717900,0.0000,1.0000
2010-02-25,100.5500,103.4600,98.7100,102.9700,102.9700,5220500,0.0000,1.0000
2010-02-24,106.6000,107.6985,103.5800,105.1300,105.1300,3706200,0.0000,1.0000
2010-02-23,109.0000,109.6400,105.0800,105.7800,105.7800,5722200,0.0000,1.0000
2010-02-22,114.7600,115.1200,110.3200,113.0900,113.0900,5790400,0.0000,1.0000
2010-02-19,116.6800,118.4900,115.1200,116.0000,116.0000,5671700,0.0000,1.0000
2010-02-18,125.6300,126.9950,124.0501,126.2900,126.2900,4205800,0.0000,1.0000
2010-02-17,123.4700,124.7500,121.7000,124.2200,124.2200,2602900,0.0000,1.0000
2010-02-16,116.8400,122.7900,116.0400,121.3600,121.3600,2546600,0.0000,1.0000
2010-02-12,113.2100,115.9000,110.4400,115.1000,115.1000,1874900,0.0000,1.0000
2010-02-11,110.6500,114.4500,110.2100,113.8100,113.8100,2273800,0.0000,1.0000
2010-02-10,112.6500,113.0400,107.2500,109.3300,109.3300,2673700,0.0000,1.0000
2010-02-09,112.9400,114.9000,111.2500,113.2900,113.2900,2518500,0.0000,1.0000
2010-02-08,112.0000,113.3200,110.5700,111.2100,111.2100,1931600,0.0000,1.0000
2010-02-05,113.9200,114.4000,110.8400,114.1900,114.1900,1965700,0.0000,1.0000
2010-02-04,116.5600,117.8600,113.2500,113.4600,113.4600,1578800,0.0000,1.0000
2010-02-03,117.8600,120.3000,117.7400,119.0700,119.0700,1314900,0.0000,1.0000
2010-02-02,117.4900,118.6800,115.2900,117.3700,117.3700,2174800,0.0000,1.0000
2010-02-01,114.8900,119.8400,114.2500,117.4900,117.4900,1797000,0.0000,1.0000
2010-01-29,114.6400,120.0300,113.0000,113.3000,113.3000,2927700,0.0000,1.0000
2010-01-28,115.3000,115.7800,112.0700,114.3500,114.3500,2436800,0.0000,1.0000
2010-01-27,115.0600,115.9800,111.0200,114.1400,114.1400,2191000,0.0000,1.0000
2010-01-26,112.0200,117.8800,111.3500,115.1300,115.1300,4067700,0.0000,1.0000
2010-01-25,114.6800,115.7500,111.1000,111.7200,111.7200,2802300,0.0000,1.0000
2010-01-22,119.5400,119.5400,109.7700,112.3900,112.3900,4926800,0.0000,1.0000
2010-01-21,119.0800,121.4500,118.1900,119.1200,119.1200,2870600,0.0000,1.0000
2010-01-20,120.6100,122.0000,118.2500,119.5050,119.5050,3931300,0.0000,1.0000
2010-01-19,123.1300,124.6800,120.0000,123.9400,123.9400,3574400,0.0000,1.0000
2010-01-15,125.8900,126.5000,122.5000,124.0700,124.0700,3771900,0.0000,1.0000
2010-01-14,131.5200,136.2300,124.7200,124.8400,124.8400,8294100,0.0000,1.0000
2010-01-13,133.5200,134.0000,129.4200,132.1200,132.1200,1805600,0.0000,1.0000
2010-01-12,137.0000,137.0000,132.6600,132.9800,132.9800,2087900,0.0000,1.0000
2010-01-11,141.0000,141.2400,137.7700,138.2400,138.2400,1575400,0.0000,1.0000
2010-01-08,139.7000,141.5000,137.0100,139.6800,139.6800,1582700,0.0000,1.0000
2010-01-07,141.0000,142.4600,138.9100,140.4800,140.4800,2040000,0.0000,1.0000
2010-01-06,138.4300,140.2500,137.6500,140.0200,140.0200,2195800,0.0000,1.0000
2010-01-05,135.4300,140.6000,135.1000,137.4000,137.4000,2520900,0.0000,1.0000
2010-01-04,136.0000,136.8300,133.5700,135.4600,135.4600,1636000,0.0000,1.0000
2009-12-31,137.1000,137.1100,135.0700,135.4000,135.4000,795400,0.0000,1.0000
2009-12-30,134.6419,136.9100,134.0700,136.7900,136.7900,994800,0.0000,1.0000
2009-12-29,135.5000,136.4500,134.4100,135.5400,135.5400,870400,0.0000,1.0000
2009-12-28,134.7800,135.4295,133.5000,134.8300,134.8300,849800,0.0000,1.0000
2009-12-24,132.8000,134.3200,132.1900,133.8000,133.8000,583700,0.0000,1.0000
2009-12-23,135.2000,136.3900,132.0000,132.5800,132.5800,1967400,0.0000,1.0000
2009-12-22,137.1000,138.7000,134.6605,135.5000,135.5000,1640300,0.0000,1.0000
2009-12-21,135.7400,138.3000,133.7300,136.9900,136.9900,1945000,0.0000,1.0000
2009-12-18,135.6400,136.5599,133.2500,135.6700,135.6700,2671800,0.0000,1.0000
2009-12-17,137.4100,138.7995,133.3700,135.7300,135.7300,3769600,0.0000,1.0000
2009-12-16,139.7000,141.5000,136.5100,136.7400,136.7400,3793800,0.0000,1.0000
2009-12-15,137.9800,142.6600,137.5400,138.9900,138.9900,3215900,0.0000,1.0000
2009-12-14,134.8400,139.9800,134.1100,138.6500,138.6500,3491100,0.0000,1.0000
2009-12-11,134.6500,135.4600,132.6500,133.1000,133.1000,1601500,0.0000,1.0000
