timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-24,162.6000,169.0500,161.5500,167.1000,72.2671,255500,0.0000,1.0000
2008-03-20,157.2000,162.9000,156.7500,162.3000,70.1912,282100,0.0000,1.0000
2008-03-19,163.5000,164.8500,156.7500,156.9000,67.8558,376900,0.0000,1.0000
2008-03-18,157.6500,163.0500,154.9500,163.0500,70.5156,333000,0.0000,1.0000
2008-03-17,150.0000,156.9000,150.0000,154.9500,67.0125,282000,0.0000,1.0000
2008-03-14,156.1500,157.5000,150.9000,152.4000,65.9097,278800,0.0000,1.0000
2008-03-13,155.7000,157.5000,151.2000,156.6000,67.7261,279600,0.0000,1.0000
2008-03-12,160.3500,161.8500,156.0000,156.4500,67.6612,269900,0.0000,1.0000
2008-03-11,159.1500,160.2000,154.9500,160.2000,69.2830,368700,0.0000,1.0000
2008-03-10,159.4500,160.0500,154.8000,155.4000,67.2071,301400,0.0000,1.0000
2008-03-07,161.4000,161.4000,157.6500,159.6000,69.0235,295100,0.0000,1.0000
2008-03-06,165.7500,165.7500,160.2000,161.2500,69.7371,344200,0.0000,1.0000
2008-03-05,165.3000,167.8500,164.5500,166.9500,70.5805,410400,0.0000,1.0000
2008-03-04,162.9000,165.1500,162.6000,164.4000,69.5024,349400,0.0000,1.0000
2008-03-03,160.9500,165.4500,160.9500,163.9500,69.3122,266100,0.0000,1.0000
2008-02-29,168.6000,168.6000,161.1000,161.1000,68.1073,315900,0.0000,1.0000
2008-02-28,169.5000,170.4000,166.5000,167.7000,70.8975,262500,0.0000,1.0000
2008-02-27,167.7000,171.3000,167.7000,168.7500,71.3414,317500,0.0000,1.0000
2008-02-26,171.0000,172.3500,163.0500,168.6000,71.2780,538100,0.0000,1.0000
2008-02-25,166.0500,172.3500,164.1000,172.3500,72.8634,360600,0.0000,1.0000
2008-02-22,162.7500,165.0000,161.2500,164.2500,69.4390,261800,0.0000,1.0000
2008-02-21,165.1500,166.2000,161.4000,161.8500,68.4243,183100,0.0000,1.0000
2008-02-20,168.6000,169.9500,161.4000,164.8500,69.6926,451300,0.0000,1.0000
2008-02-19,174.0000,175.6500,169.5000,169.6500,71.7219,282000,0.0000,1.0000
2008-02-15,175.0500,175.9500,172.3500,173.2500,73.2439,236000,0.0000,1.0000
2008-02-14,173.7000,174.9000,172.5000,174.0000,73.5610,272700,0.0000,1.0000
2008-02-13,166.3500,174.3000,165.6000,173.2500,73.2439,302900,0.0000,1.0000
2008-02-12,164.7000,166.5000,162.7500,164.8500,69.6926,198400,0.0000,1.0000
2008-02-11,164.4000,164.7000,161.2500,163.0500,68.9317,172100,0.0000,1.0000
2008-02-08,163.5000,166.0500,162.6000,164.1000,69.3756,223800,0.0000,1.0000
2008-02-07,163.5000,165.3000,161.4000,163.8000,69.2487,260300,0.0000,1.0000
2008-02-06,168.0000,168.7500,163.9500,164.4000,69.5024,261700,0.0000,1.0000
2008-02-05,172.5000,173.1000,166.5000,166.5000,70.3902,220800,0.0000,1.0000
2008-02-04,173.1000,174.4500,171.0000,173.5500,73.3707,205600,0.0000,1.0000
2008-02-01,171.7500,174.6000,171.0000,172.6500,72.9902,224300,0.0000,1.0000
2008-01-31,165.1500,173.8500,163.5000,172.0500,72.7365,336600,0.0000,1.0000
2008-01-30,168.4500,170.1000,165.1500,166.3500,70.3268,259700,0.0000,1.0000
2008-01-29,166.6500,168.7500,164.7000,168.4500,71.2146,247500,0.0000,1.0000
2008-01-28,162.7500,166.2000,159.1500,165.7500,70.0731,242900,0.0000,1.0000
2008-01-25,161.2500,163.8000,159.4500,161.2500,68.1707,352500,0.0000,1.0000
2008-01-24,162.0000,162.0000,156.7500,159.4500,67.4097,345000,0.0000,1.0000
2008-01-23,152.4000,159.1500,150.3000,159.0000,67.2195,441100,0.0000,1.0000
2008-01-22,147.4500,157.0500,146.2500,155.4000,65.6975,393200,0.0000,1.0000
2008-01-18,163.3500,165.4500,154.0500,157.8000,66.7122,520100,0.0000,1.0000
2008-01-17,168.0000,170.4000,162.7500,163.2000,68.9951,339000,0.0000,1.0000
2008-01-16,166.0500,171.3000,165.9000,168.0000,71.0244,263900,0.0000,1.0000
2008-01-15,170.1000,172.8000,167.1000,167.5500,70.8341,259400,0.0000,1.0000
2008-01-14,169.8000,171.9000,168.9000,171.6000,72.5463,246800,0.0000,1.0000
2008-01-11,170.2500,171.4500,168.3000,169.2000,71.5317,166700,0.0000,1.0000
2008-01-10,168.6000,172.8000,165.4500,171.7500,72.6097,308200,0.0000,1.0000
2008-01-09,185.1000,185.1000,160.5000,169.5000,71.6585,511100,0.0000,1.0000
2008-01-08,185.2500,185.5500,177.1500,178.3500,75.4000,406600,0.0000,1.0000
2008-01-07,183.0000,187.0500,182.4000,184.9500,78.1902,256300,0.0000,1.0000
2008-01-04,186.4500,186.6000,180.9000,180.9000,76.4780,201400,0.0000,1.0000
2008-01-03,188.7000,189.3000,185.4000,186.1500,78.6975,190200,0.0000,1.0000
2008-01-02,192.6000,192.6000,186.9000,187.8000,79.3951,168100,0.0000,1.0000
2007-12-31,192.3000,193.2000,189.7500,190.9500,80.7268,172200,0.0000,1.0000
2007-12-28,194.2500,194.2500,191.8500,192.4500,81.3609,162800,0.0000,1.0000
2007-12-27,194.4000,194.4000,191.4000,193.5000,81.8048,195500,0.0000,1.0000
2007-12-26,195.0000,195.0000,192.6000,193.3500,81.7414,113900,0.0000,1.0000
2007-12-24,191.2500,195.0000,191.2500,195.0000,82.4390,106800,0.0000,1.0000
2007-12-21,190.2000,191.7000,189.0000,191.7000,81.0438,401000,0.0000,1.0000
2007-12-20,190.9500,191.4000,186.9000,188.4000,79.6487,325500,0.0000,1.0000
2007-12-19,191.1000,192.0000,188.4000,190.0500,80.3463,307100,0.0000,1.0000
2007-12-18,187.9500,191.1000,187.5000,189.9000,80.2829,412600,0.0000,1.0000
2007-12-17,190.2000,193.2000,185.7000,186.1500,78.6975,719300,0.0000,1.0000
2007-12-14,183.9000,185.5500,180.4500,180.7500,76.4146,182900,0.0000,1.0000
2007-12-13,184.5000,186.0000,183.6000,185.8500,78.5707,221400,0.0000,1.0000
2007-12-12,188.8500,189.6000,183.3000,185.8500,78.5707,312900,0.0000,1.0000
2007-12-11,190.5000,190.5000,184.6500,184.9500,78.1902,252000,0.0000,1.0000
2007-12-10,191.1000,191.4000,188.7000,190.6500,80.6000,245400,0.0000,1.0000
2007-12-07,193.0500,193.0500,189.7500,190.2000,80.4097,165500,0.0000,1.0000
2007-12-06,191.4000,193.0500,189.9000,192.3000,81.2975,228300,0.0000,1.0000
2007-12-05,192.1500,192.1500,189.7500,191.4000,80.9170,259100,0.0000,1.0000
2007-12-04,193.5000,194.5500,190.9500,192.1500,79.6487,297900,0.0000,1.0000
2007-12-03,193.9500,195.4500,192.3000,193.5000,80.2083,202300,0.0000,1.0000
2007-11-30,198.0000,198.0000,193.5000,194.7000,80.7058,300400,0.0000,1.0000
2007-11-29,195.6000,196.5000,193.3500,196.0500,81.2653,242600,0.0000,1.0000
2007-11-28,192.0000,196.6500,190.8000,196.0500,81.2653,180100,0.0000,1.0000
2007-11-27,187.5000,191.7000,187.5000,191.1000,79.2135,228700,0.0000,1.0000
2007-11-26,190.0500,191.8500,187.9500,187.9500,77.9078,207100,0.0000,1.0000
2007-11-23,188.4000,189.6000,187.0500,189.6000,78.5917,76700,0.0000,1.0000
2007-11-21,188.2500,189.4500,186.3000,187.5000,77.7213,234100,0.0000,1.0000
2007-11-20,191.2500,192.6000,186.7500,189.4500,78.5296,254300,0.0000,1.0000
2007-11-19,194.2500,194.2500,189.6000,189.7500,78.6539,245100,0.0000,1.0000
2007-11-16,189.7500,194.8500,189.4500,193.3500,80.1462,213900,0.0000,1.0000
2007-11-15,187.0500,192.1500,187.0500,188.8500,78.2808,262100,0.0000,1.0000
2007-11-14,191.2500,194.1000,187.5000,187.5000,77.7213,318200,0.0000,1.0000
2007-11-13,187.2000,193.2000,187.2000,192.9000,79.9596,277700,0.0000,1.0000
2007-11-12,191.2500,191.2500,187.5000,187.8000,77.8456,204200,0.0000,1.0000
2007-11-09,191.5500,193.2000,188.5500,189.0000,78.3430,324700,0.0000,1.0000
2007-11-08,195.6000,196.2000,190.5000,193.8000,80.3327,282000,0.0000,1.0000
2007-11-07,198.0000,198.0000,193.3500,193.5000,80.2083,308300,0.0000,1.0000
2007-11-06,195.7500,197.2500,193.5000,196.8000,81.5762,241200,0.0000,1.0000
2007-11-05,194.7000,194.7000,189.4500,190.5000,78.9648,251900,0.0000,1.0000
2007-11-02,194.4000,195.0000,191.8500,193.6500,80.2705,170100,0.0000,1.0000
2007-11-01,195.0000,196.2000,192.7500,193.3500,80.1462,198600,0.0000,1.0000
2007-10-31,195.7500,198.0000,195.0000,197.4000,81.8250,136600,0.0000,1.0000
2007-10-30,196.9500,197.5500,195.1500,195.4500,81.0166,184000,0.0000,1.0000
2007-10-29,197.7000,198.9000,195.0000,196.0500,81.2653,224200,0.0000,1.0000
2007-10-26,197.7000,198.4500,192.6000,196.6500,81.5140,171800,0.0000,1.0000
2007-10-25,197.4000,198.7500,194.2500,195.3000,80.9545,149800,0.0000,1.0000
2007-10-24,196.9500,197.7000,194.2500,197.4000,81.8250,140400,0.0000,1.0000
2007-10-23,200.1000,201.0000,194.2500,196.2000,81.3275,326600,0.0000,1.0000
2007-10-22,197.2500,200.7000,196.6500,199.6500,82.7576,152400,0.0000,1.0000
2007-10-19,199.0500,202.9500,197.1000,198.0000,82.0736,252700,0.0000,1.0000
2007-10-18,200.4000,201.6000,197.2500,198.6000,82.3224,198100,0.0000,1.0000
2007-10-17,198.3000,200.5500,196.5000,199.6500,82.7576,434100,0.0000,1.0000
2007-10-16,202.0500,202.5000,196.6500,198.3000,82.1980,283100,0.0000,1.0000
2007-10-15,207.0000,207.3000,201.9000,202.6500,84.0011,249200,0.0000,1.0000
2007-10-12,209.7000,209.7000,204.7500,206.1000,85.4312,334300,0.0000,1.0000
2007-10-11,209.1000,211.3500,207.6000,208.2000,86.3017,194700,0.0000,1.0000
2007-10-10,210.4500,211.6500,208.6500,208.8000,86.5504,135300,0.0000,1.0000
2007-10-09,213.9000,215.5500,210.1500,211.5000,87.6696,245900,0.0000,1.0000
2007-10-08,213.4500,215.4000,212.7000,213.7500,88.6022,115100,0.0000,1.0000
2007-10-05,213.1500,216.0000,212.7000,214.0500,88.7266,124100,0.0000,1.0000
2007-10-04,209.7000,211.8000,208.6500,211.5000,87.6696,118700,0.0000,1.0000
2007-10-03,209.7000,211.5000,208.8000,209.5500,86.8613,118200,0.0000,1.0000
2007-10-02,213.9000,213.9000,209.2500,211.5000,87.6696,187500,0.0000,1.0000
2007-10-01,216.3000,218.1000,211.3500,212.2500,87.9805,233100,0.0000,1.0000
2007-09-28,216.6000,218.4000,213.7500,214.8000,89.0375,156200,0.0000,1.0000
2007-09-27,214.8000,220.5000,214.8000,217.5000,90.1567,255700,0.0000,1.0000
2007-09-26,209.8500,215.2500,209.4000,214.8000,89.0375,245700,0.0000,1.0000
2007-09-25,204.9000,209.7000,203.8500,209.2500,86.7369,291700,0.0000,1.0000
2007-09-24,207.7500,207.7500,203.4000,204.9000,84.9338,169400,0.0000,1.0000
2007-09-21,208.3500,209.4000,205.8000,207.6000,86.0530,244900,0.0000,1.0000
2007-09-20,208.6500,209.8500,205.8000,205.9500,85.3690,147800,0.0000,1.0000
2007-09-19,208.3500,210.6000,207.4500,208.6500,86.4882,155100,0.0000,1.0000
2007-09-18,204.4500,207.4500,202.8000,207.3000,85.9286,150600,0.0000,1.0000
2007-09-17,202.5000,204.7500,201.3000,203.1000,84.1877,163700,0.0000,1.0000
2007-09-14,202.0500,204.1500,201.1500,203.1000,84.1877,161800,0.0000,1.0000
2007-09-13,203.1000,205.0500,201.4500,202.2000,83.8146,160500,0.0000,1.0000
2007-09-12,205.8000,205.8000,202.5000,203.1000,84.1877,173300,0.0000,1.0000
2007-09-11,205.8000,207.6000,204.4500,206.1000,85.4312,201300,0.0000,1.0000
2007-09-10,207.6000,210.0000,205.6500,206.1000,85.4312,131700,0.0000,1.0000
2007-09-07,209.4000,210.7500,205.5000,207.6000,86.0530,281100,0.0000,1.0000
2007-09-06,213.3000,213.3000,209.8500,211.3500,87.6074,129900,0.0000,1.0000
2007-09-05,213.1500,214.0500,210.7500,211.3500,87.6074,174600,0.0000,1.0000
2007-09-04,218.4000,222.6000,218.1000,219.6000,89.4727,199400,0.0000,1.0000
2007-08-31,217.0500,219.1500,215.1000,217.6500,88.6782,189800,0.0000,1.0000
2007-08-30,214.3500,217.3500,214.3500,214.9500,87.5781,141200,0.0000,1.0000
2007-08-29,213.0000,216.6000,212.5500,216.6000,88.2504,161900,0.0000,1.0000
2007-08-28,212.4000,214.3500,210.6000,210.9000,85.9280,306300,0.0000,1.0000
2007-08-27,216.6000,217.2000,213.1500,213.1500,86.8448,136100,0.0000,1.0000
2007-08-24,211.2000,216.1500,210.7500,216.1500,88.0671,112300,0.0000,1.0000
2007-08-23,210.3000,211.5000,208.2000,210.7500,85.8669,173900,0.0000,1.0000
2007-08-22,207.6000,209.8500,205.5000,208.2000,84.8280,164700,0.0000,1.0000
2007-08-21,204.4500,208.8000,204.0000,206.7000,84.2168,184600,0.0000,1.0000
2007-08-20,209.2500,210.0000,204.0000,205.5000,83.7279,146300,0.0000,1.0000
2007-08-17,204.9000,208.9500,202.0500,207.0000,84.3390,259200,0.0000,1.0000
2007-08-16,199.3500,202.5000,193.8000,199.9500,81.4666,388500,0.0000,1.0000
2007-08-15,200.8500,205.6500,198.4500,202.5000,82.5056,292900,0.0000,1.0000
2007-08-14,204.1500,208.0500,199.5000,200.7000,81.7722,256500,0.0000,1.0000
2007-08-13,202.5000,211.5000,202.5000,204.1500,83.1778,301100,0.0000,1.0000
2007-08-10,202.6500,211.3500,197.1000,202.8000,82.6278,373700,0.0000,1.0000
2007-08-09,207.1500,216.3000,203.2500,205.0500,83.5445,425500,0.0000,1.0000
2007-08-08,197.1000,208.5000,197.1000,207.0000,84.3390,421900,0.0000,1.0000
2007-08-07,192.0000,197.4000,190.6500,195.4500,79.6332,468200,0.0000,1.0000
2007-08-06,201.0000,201.6000,189.9000,192.0000,78.2275,551400,0.0000,1.0000
2007-08-03,209.1000,210.0000,198.9000,199.2000,81.1610,407100,0.0000,1.0000
2007-08-02,206.4000,211.8000,205.8000,209.7000,85.4391,247000,0.0000,1.0000
2007-08-01,202.9500,207.7500,187.5000,206.4000,84.0946,713700,0.0000,1.0000
2007-07-31,220.5000,221.1000,216.4500,216.4500,88.1893,201700,0.0000,1.0000
2007-07-30,215.1000,218.7000,214.2000,218.1000,88.8615,201000,0.0000,1.0000
2007-07-27,218.4000,219.3000,215.4000,215.4000,87.7615,274100,0.0000,1.0000
2007-07-26,224.8500,225.3000,217.2000,219.1500,89.2894,385600,0.0000,1.0000
2007-07-25,227.1000,228.9000,224.8500,226.8000,92.4062,251300,0.0000,1.0000
2007-07-24,227.2500,230.1000,225.3000,226.0500,92.1007,199300,0.0000,1.0000
2007-07-23,227.7000,230.7000,227.1000,227.7000,92.7729,161900,0.0000,1.0000
2007-07-20,230.1000,232.2000,227.2500,227.4000,92.6507,273300,0.0000,1.0000
2007-07-19,229.2000,232.9500,228.4500,230.4000,93.8730,184400,0.0000,1.0000
2007-07-18,229.5000,230.4000,226.6500,228.6000,93.1396,199100,0.0000,1.0000
2007-07-17,231.3000,232.6500,229.5000,230.7000,93.9952,157600,0.0000,1.0000
2007-07-16,232.3500,233.4000,231.6000,231.6000,94.3619,98000,0.0000,1.0000
2007-07-13,231.9000,233.5500,231.7500,233.2500,95.0342,144200,0.0000,1.0000
2007-07-12,230.5500,231.7500,229.8000,231.6000,94.3619,237200,0.0000,1.0000
2007-07-11,228.0000,230.8500,228.0000,230.1000,93.7508,162600,0.0000,1.0000
2007-07-10,233.2500,233.7000,228.0000,228.0000,92.8952,190300,0.0000,1.0000
2007-07-09,230.2500,234.3000,230.1000,233.7000,95.2176,193300,0.0000,1.0000
2007-07-06,232.6500,232.6500,228.6000,229.8000,93.6285,135500,0.0000,1.0000
2007-07-05,232.5000,232.9500,230.4000,231.1500,94.1786,119200,0.0000,1.0000
2007-07-03,231.3000,233.8500,230.8500,233.5500,95.1564,154200,0.0000,1.0000
2007-07-02,232.0500,232.8000,229.0500,230.5500,93.9342,206100,0.0000,1.0000
2007-06-29,232.8000,233.1000,226.9500,229.0500,93.3230,207300,0.0000,1.0000
2007-06-28,228.3000,232.3500,228.1500,231.3000,94.2397,119100,0.0000,1.0000
2007-06-27,226.5000,229.0500,226.0500,227.7000,92.7729,157500,0.0000,1.0000
2007-06-26,228.4500,231.0000,227.2500,227.7000,92.7729,209900,0.0000,1.0000
2007-06-25,226.5000,230.5500,225.9000,226.6500,92.3452,193600,0.0000,1.0000
2007-06-22,227.8500,228.4500,225.4500,225.9000,92.0396,146900,0.0000,1.0000
2007-06-21,226.3500,229.0500,225.9000,228.9000,93.2618,124200,0.0000,1.0000
2007-06-20,229.2000,229.3500,226.2000,226.3500,92.2229,109000,0.0000,1.0000
2007-06-19,228.6000,228.9000,227.4000,228.3000,93.0174,101300,0.0000,1.0000
2007-06-18,228.0000,228.9000,226.9500,228.6000,93.1396,129400,0.0000,1.0000
2007-06-15,227.8500,228.6000,226.5000,227.1000,92.5285,252100,0.0000,1.0000
2007-06-14,228.0000,228.7500,226.8000,227.2500,92.5896,172700,0.0000,1.0000
2007-06-13,228.1500,228.6000,226.5000,228.0000,92.8952,176500,0.0000,1.0000
2007-06-12,227.8500,228.7500,225.9000,226.3500,92.2229,216500,0.0000,1.0000
2007-06-11,230.1000,231.3000,228.0000,228.1500,92.9563,184700,0.0000,1.0000
2007-06-08,225.3000,229.9500,222.0000,229.5000,93.5063,326300,0.0000,1.0000
2007-06-07,231.0000,233.1000,225.1500,225.3000,91.7951,182300,0.0000,1.0000
2007-06-06,232.6500,234.3000,229.9500,231.0000,94.1175,188000,0.0000,1.0000
2007-06-05,237.1500,237.7500,233.5500,235.5000,94.4230,252000,0.0000,1.0000
2007-06-04,236.2500,238.6500,236.1000,237.6000,95.2650,165200,0.0000,1.0000
2007-06-01,237.9000,239.1000,236.1000,237.0000,95.0245,267400,0.0000,1.0000
2007-05-31,238.5000,239.2500,237.0000,237.7500,95.3252,190100,0.0000,1.0000
2007-05-30,234.4500,237.4500,233.1000,237.4500,95.2049,199900,0.0000,1.0000
2007-05-29,235.0500,239.5500,235.0500,235.2000,94.3028,141000,0.0000,1.0000
2007-05-25,234.4500,236.4000,233.5500,235.0500,94.2426,78100,0.0000,1.0000
2007-05-24,237.3000,237.4500,233.7000,234.0000,93.8216,158800,0.0000,1.0000
2007-05-23,237.1500,239.7000,236.2500,238.6500,95.6860,175700,0.0000,1.0000
2007-05-22,235.0500,237.7500,234.3000,237.0000,95.0245,140800,0.0000,1.0000
2007-05-21,233.2500,235.2000,233.1000,234.4500,94.0020,269100,0.0000,1.0000
2007-05-18,232.6500,234.1500,232.3500,233.8500,93.7615,104700,0.0000,1.0000
2007-05-17,232.0500,234.3000,231.4500,231.9000,92.9796,145300,0.0000,1.0000
2007-05-16,233.7000,235.2000,232.2000,232.8000,93.3405,132100,0.0000,1.0000
2007-05-15,231.7500,235.5000,231.7500,234.0000,93.8216,228100,0.0000,1.0000
2007-05-14,233.5500,234.0000,231.1500,231.7500,92.9195,170800,0.0000,1.0000
2007-05-11,232.0500,233.8500,230.5500,232.3500,93.1600,221300,0.0000,1.0000
2007-05-10,233.4000,235.8000,231.1500,231.1500,92.6789,236700,0.0000,1.0000
2007-05-09,230.8500,236.2500,228.9000,234.7500,94.1223,327000,0.0000,1.0000
2007-05-08,231.6000,232.5000,229.9500,232.2000,93.0999,251200,0.0000,1.0000
2007-05-07,235.8000,235.8000,230.2500,233.2500,93.5209,238800,0.0000,1.0000
2007-05-04,235.0500,236.1000,233.8500,235.3500,94.3629,163700,0.0000,1.0000
2007-05-03,236.2500,239.5500,234.0000,235.0500,94.2426,263400,0.0000,1.0000
2007-05-02,240.0000,240.7500,235.6500,238.6500,95.6860,235700,0.0000,1.0000
2007-05-01,233.5500,237.6000,232.5000,236.7000,94.9042,200500,0.0000,1.0000
2007-04-30,234.9000,236.1000,232.9500,233.5500,93.6412,182700,0.0000,1.0000
2007-04-27,235.6500,236.2500,232.5000,234.1500,93.8818,176400,0.0000,1.0000
2007-04-26,237.9000,238.5000,235.3500,235.6500,94.4832,172300,0.0000,1.0000
2007-04-25,236.8500,239.2500,236.4000,238.3500,95.5657,104700,0.0000,1.0000
2007-04-24,236.8500,238.3500,235.8000,236.5500,94.8440,113100,0.0000,1.0000
2007-04-23,238.0500,238.8000,235.2000,236.8500,94.9643,107600,0.0000,1.0000
2007-04-20,240.0000,240.0000,235.5000,237.9000,95.3853,170800,0.0000,1.0000
2007-04-19,236.5500,238.9500,231.3000,234.3000,93.9419,115200,0.0000,1.0000
2007-04-18,232.3500,232.8000,230.8500,231.9000,92.9796,128400,0.0000,1.0000
2007-04-17,232.2000,233.1000,230.7000,232.2000,93.0999,160300,0.0000,1.0000
2007-04-16,230.1000,231.7500,229.8000,231.3000,92.7391,114200,0.0000,1.0000
2007-04-13,231.6000,231.9000,229.3500,229.8000,92.1377,115500,0.0000,1.0000
2007-04-12,231.9000,232.2000,229.8000,231.7500,92.9195,189500,0.0000,1.0000
2007-04-11,231.4500,232.3500,228.7500,231.9000,92.9796,168100,0.0000,1.0000
2007-04-10,228.7500,232.2000,226.0500,231.3000,92.7391,136300,0.0000,1.0000
2007-04-09,227.4000,228.4500,225.1500,228.0000,91.4159,129000,0.0000,1.0000
2007-04-05,226.6500,228.1500,225.1500,227.2500,91.1152,91000,0.0000,1.0000
2007-04-04,228.1500,228.3000,225.7500,226.2000,90.6942,130900,0.0000,1.0000
2007-04-03,226.2000,228.1500,225.6000,228.1500,91.4761,146000,0.0000,1.0000
2007-04-02,225.0000,226.6500,223.0500,225.7500,90.5138,356900,0.0000,1.0000
2007-03-30,222.6000,224.8500,221.2500,224.2500,89.9124,199600,0.0000,1.0000
2007-03-29,222.4500,223.5000,219.3000,221.8500,88.9501,207600,0.0000,1.0000
2007-03-28,220.5000,221.7000,219.6000,221.1000,88.6494,186500,0.0000,1.0000
2007-03-27,219.0000,233.7000,217.5000,221.5500,88.8298,195300,0.0000,1.0000
2007-03-26,219.9000,220.9500,219.0000,220.2000,88.2885,151000,0.0000,1.0000
2007-03-23,220.0500,220.8000,216.4500,219.4500,87.9878,247800,0.0000,1.0000
2007-03-22,221.5500,222.3000,218.2500,219.1500,87.8676,206000,0.0000,1.0000
2007-03-21,217.8000,222.7500,217.8000,221.4000,88.7697,161000,0.0000,1.0000
2007-03-20,217.2000,217.9500,215.7000,217.5000,87.2060,153100,0.0000,1.0000
2007-03-19,215.4000,216.1500,214.8000,216.1500,86.6647,144900,0.0000,1.0000
2007-03-16,214.8000,216.9000,213.3000,214.6500,86.0633,288500,0.0000,1.0000
2007-03-15,216.7500,217.0500,213.7500,214.8000,86.1234,291900,0.0000,1.0000
2007-03-14,217.3500,217.5000,215.2500,216.7500,86.9053,306700,0.0000,1.0000
2007-03-13,218.8500,221.5500,217.3500,217.3500,87.1459,262700,0.0000,1.0000
2007-03-12,217.0500,221.1000,215.7000,219.7500,88.1081,237600,0.0000,1.0000
2007-03-09,220.2000,220.6500,216.9000,216.9000,86.9654,359900,0.0000,1.0000
2007-03-08,218.5500,219.3000,217.2000,218.2500,87.5067,117700,0.0000,1.0000
2007-03-07,219.0000,220.0500,216.3000,216.6000,86.8452,121400,0.0000,1.0000
2007-03-06,220.2000,222.6000,219.6000,222.1500,87.5668,196500,0.0000,1.0000
2007-03-05,222.0000,223.6500,218.5500,219.0000,86.3252,142900,0.0000,1.0000
2007-03-02,223.2000,225.3000,220.5000,222.0000,87.5077,183300,0.0000,1.0000
2007-03-01,218.1000,225.0000,218.1000,222.6000,87.7442,164400,0.0000,1.0000
2007-02-28,221.8500,226.6500,218.1000,225.9000,89.0450,251200,0.0000,1.0000
2007-02-27,224.2500,226.3500,210.1500,217.9500,85.9113,244900,0.0000,1.0000
2007-02-26,223.5000,226.2000,223.5000,224.5500,88.5129,103500,0.0000,1.0000
2007-02-23,225.6000,225.6000,222.3000,222.9000,87.8625,122400,0.0000,1.0000
2007-02-22,225.4500,228.1500,224.2500,225.4500,88.8676,80800,0.0000,1.0000
2007-02-21,225.1500,225.7500,223.9500,224.5500,88.5129,157300,0.0000,1.0000
2007-02-20,225.0000,225.7500,224.1000,225.1500,88.7494,88900,0.0000,1.0000
2007-02-16,225.4500,226.2000,222.4500,224.1000,88.3355,96400,0.0000,1.0000
2007-02-15,222.9000,227.4000,222.7500,226.2000,89.1633,190000,0.0000,1.0000
2007-02-14,221.2500,223.5000,218.8500,223.3500,88.0399,99900,0.0000,1.0000
2007-02-13,219.3000,220.5000,218.5500,220.5000,86.9165,122300,0.0000,1.0000
2007-02-12,220.8000,220.8000,217.8000,218.5500,86.1478,116800,0.0000,1.0000
2007-02-09,221.7000,221.7000,219.0000,220.2000,86.7982,141400,0.0000,1.0000
2007-02-08,220.5000,221.8500,219.7500,221.7000,87.3894,93100,0.0000,1.0000
2007-02-07,220.6500,221.2500,219.9000,220.5000,86.9165,85800,0.0000,1.0000
